id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
jXK7Rn32amnreTTcTuXr73,SimpleQA Verified,kimi-k2.7-code,0.392,simpleqa_scorer:0.39±0.02,,,,"June 12, 2026 7:30pm",Success,,1.1.6,,,,,
naGqzsvCW3QRtA9umm7c9j,Chess Puzzles,kimi-k2.7-code,0.210,model_extracted_exact_match:0.21±0.04,,,,"June 12, 2026 6:44pm",Success,,1.1.6,,,,,
SFKXCPUu73mwxMoUotiZM2,FrontierMath-Tier-4-v2-Private,gpt-5.5-pro_xhigh,0.780,verification_code:0.78±0.07,,,,"June 12, 2026 5:33pm",Success,,2.0.0,,,,,
LSKDetgzyVojru45w7RJhf,FrontierMath-Tiers-1-3-v2-Private,gpt-5.5-pro_xhigh,0.877,verification_code:0.88±0.02,,,,"June 12, 2026 5:33pm",Success,,2.0.0,,,,,
kqWUNMys2wF4AJ7CQbAVCv,GPQA diamond,kimi-k2.7-code,0.895,choice:0.9±0.02,,,,"June 12, 2026 5:10pm",Success,,1.0.11,,,,,
HfDahF4ZXTN6bjfDFwcHTU,FrontierMath-Tier-4-v2-Private,gpt-5-pro-2025-10-06_high,0.195,verification_code:0.2±0.06,,,,"June 12, 2026 4:32pm",Success,,2.0.0,,,,,
TFDQUeRKbWiEodRQRrKdpy,FrontierMath-Tiers-1-3-v2-Private,gpt-5-pro-2025-10-06_high,0.558,verification_code:0.56±0.03,,,,"June 12, 2026 4:32pm",Success,,2.0.0,,,,,
YSR9WCR2SnJYvP7DJwX7YN,FrontierMath-Tiers-1-3-v2-Private,gpt-5-mini-2025-08-07_high,0.467,verification_code:0.47±0.03,,,,"June 12, 2026 12:48pm",Success,,2.0.0,,,,,
2WxRbjq5ZWTgiXZPqYUG4R,FrontierMath-Tier-4-v2-Private,gpt-5-mini-2025-08-07_high,0.122,verification_code:0.12±0.05,,,,"June 12, 2026 12:48pm",Success,,2.0.0,,,,,
SF6FYnnKztPCDWQc4v4EJa,FrontierMath-Tier-4-v2-Private,gpt-5.4-nano-2026-03-17_high,0.122,verification_code:0.12±0.05,,,,"June 12, 2026 12:48pm",Success,,2.0.0,,,,,
iKtopjTjyCWZqJaEjcc7ZL,FrontierMath-Tiers-1-3-v2-Private,gpt-5.4-nano-2026-03-17_high,0.449,verification_code:0.45±0.03,,,,"June 12, 2026 12:48pm",Success,,2.0.0,,,,,
JH3PjDrbrQndEcc8fh5Qre,FrontierMath-Tiers-1-3-v2-Private,gpt-5-nano-2025-08-07_high,0.200,verification_code:0.2±0.02,,,,"June 12, 2026 12:47pm",Success,,2.0.0,,,,,
P5v3FUnVVTbaqaCr43deKi,FrontierMath-Tier-4-v2-Private,gpt-5-nano-2025-08-07_high,0.024,verification_code:0.02±0.02,,,,"June 12, 2026 12:47pm",Success,,2.0.0,,,,,
jtQ6rDiNxjNKkVMEPBE3Ub,FrontierMath-Tier-4-v2-Private,gpt-5.4-mini-2026-03-17_xhigh,0.098,verification_code:0.1±0.05,,,,"June 12, 2026 12:40pm",Success,,2.0.0,,,,,
jjFRrQvsud3XsgYufr9f8f,FrontierMath-Tiers-1-3-v2-Private,gpt-5.4-mini-2026-03-17_xhigh,0.512,verification_code:0.51±0.03,,,,"June 12, 2026 12:40pm",Success,,2.0.0,,,,,
gdm-ai-co-mathematician-manual-run-v2,FrontierMath-Tier-4-v2-Private,gdm-ai-co-mathematician,0.756,verification_code:0.76±0.07,,,,"June 12, 2026 10:01am",Success,,2.0.0,,,,,
2z7kL9DpfvY44T9Wo99FYx,FrontierMath-Tier-4-v2-Private,gemini-2.5-pro,0.000,verification_code:0±0,,,,"June 11, 2026 7:56pm",Success,,2.0.0,,,,,
FkywQ2KS4AkLPzjSPmhHcS,FrontierMath-Tiers-1-3-v2-Private,gemini-2.5-pro,0.246,verification_code:0.25±0.03,,,,"June 11, 2026 7:56pm",Success,,2.0.0,,,,,
ZczEhu69FQ9Cnns8NT6ew4,FrontierMath-Tier-4-v2-Private,gemini-3-flash-preview,0.171,verification_code:0.17±0.06,,,,"June 11, 2026 7:44pm",Success,,2.0.0,,,,,
EtgrDq6ei6kZe8K7QbXUe3,FrontierMath-Tiers-1-3-v2-Private,gemini-3-flash-preview,0.512,verification_code:0.51±0.03,,,,"June 11, 2026 7:44pm",Success,,2.0.0,,,,,
eXVWr3RBeSsWy5DAU8ed46,FrontierMath-Tier-4-v2-Private,gemini-3.1-pro-preview,0.268,verification_code:0.27±0.07,,,,"June 11, 2026 7:35pm",Success,,2.0.0,,,,,
hVifTUdQZrFEYabgCRu8Qq,FrontierMath-Tiers-1-3-v2-Private,gemini-3.1-pro-preview,0.596,verification_code:0.6±0.03,,,,"June 11, 2026 7:35pm",Success,,2.0.0,,,,,
5eRkmXCURH2pRbhJoukfnC,FrontierMath-Tiers-1-3-v2-Private,claude-opus-4-1-20250805_32K,0.126,verification_code:0.13±0.02,,,,"June 11, 2026 5:15pm",Success,,2.0.0,,,,,
9zT72xRR6wZhiwraJTNPyz,FrontierMath-Tier-4-v2-Private,claude-opus-4-1-20250805_32K,0.024,verification_code:0.02±0.02,,,,"June 11, 2026 5:15pm",Success,,2.0.0,,,,,
d3m9Xip8cof4s77z6LKkEh,FrontierMath-Tier-4-v2-Private,claude-sonnet-4-5-20250929_32K,0.024,verification_code:0.02±0.02,,,,"June 11, 2026 5:10pm",Success,,2.0.0,,,,,
7oUkeLfwMK3MtkSNHX6QPu,FrontierMath-Tiers-1-3-v2-Private,claude-sonnet-4-5-20250929_32K,0.239,verification_code:0.24±0.03,,,,"June 11, 2026 5:10pm",Success,,2.0.0,,,,,
doiQDghqnLzbE8CFijLNQJ,FrontierMath-Tier-4-v2-Private,gpt-5.4-2026-03-05_xhigh,0.490,verification_code:0.49±0.08,,,,"June 11, 2026 1:55pm",Success,,2.0.0,,,,,
PaYEQ37A2n6giYBwZGBnXY,FrontierMath-Tiers-1-3-v2-Private,gpt-5.4-2026-03-05_xhigh,0.786,verification_code:0.79±0.02,,,,"June 11, 2026 1:55pm",Success,,2.0.0,,,,,
PKSMspJiJdNThB6qNvaBSM,FrontierMath-Tier-4-v2-Private,gpt-5.5_xhigh,0.725,verification_code:0.73±0.07,,,,"June 11, 2026 1:47pm",Success,,2.0.0,,,,,
5FGXKvXQwGPtcCX2PNrLR5,FrontierMath-Tiers-1-3-v2-Private,gpt-5.5_xhigh,0.853,verification_code:0.85±0.02,,,,"June 11, 2026 1:47pm",Success,,2.0.0,,,,,
J3NUxsK2GXq9Whkjn7mEVm,FrontierMath-Tier-4-v2-Private,gpt-5.2-2025-12-11_xhigh,0.317,verification_code:0.32±0.07,,,,"June 11, 2026 10:48am",Success,,2.0.0,,,,,
dcmRi5JTa27EuwiQTdqr2B,FrontierMath-Tiers-1-3-v2-Private,o4-mini-2025-04-16_high,0.361,verification_code:0.36±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdcmRi5JTa27EuwiQTdqr2B.eval,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/dcmRi5JTa27EuwiQTdqr2B.eval,https://github.com/epoch-research/benchmarks/actions/runs/27348583504/job/80804120799,"June 11, 2026 9:04am",Success,,2.0.0,,,,,
mRJaJyBY2M2GGdbdMmT6iq,FrontierMath-Tiers-1-3-v2-Private,o3-mini-2025-01-31_high,0.186,verification_code:0.19±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmRJaJyBY2M2GGdbdMmT6iq.eval,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/mRJaJyBY2M2GGdbdMmT6iq.eval,https://github.com/epoch-research/benchmarks/actions/runs/27348583504/job/80804120800,"June 11, 2026 9:04am",Success,,2.0.0,,,,,
iR3Ut7aYEtz8dTYQFzq7rG,FrontierMath-Tier-4-v2-Private,o3-mini-2025-01-31_high,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiR3Ut7aYEtz8dTYQFzq7rG.eval,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/iR3Ut7aYEtz8dTYQFzq7rG.eval,https://github.com/epoch-research/benchmarks/actions/runs/27348583504/job/80804120856,"June 11, 2026 9:04am",Success,,2.0.0,,,,,
TomkQucNryhFGkaUnUGeLR,FrontierMath-Tier-4-v2-Private,o4-mini-2025-04-16_high,0.049,verification_code:0.05±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTomkQucNryhFGkaUnUGeLR.eval,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/TomkQucNryhFGkaUnUGeLR.eval,https://github.com/epoch-research/benchmarks/actions/runs/27348583504/job/80804120820,"June 11, 2026 9:02am",Success,,2.0.0,,,,,
PeZ84GTQdSYQzDxRMWA2Ha,FrontierMath-Tiers-1-3-v2-Private,gpt-5.2-2025-12-11_xhigh,0.674,verification_code:0.67±0.03,,,,"June 10, 2026 10:48pm",Success,,2.0.0,,,,,
azk4theXxAsizmoi2HDD49,FrontierMath-Tier-4-v2-Private,claude-opus-4-5-20251101_32K,0.049,verification_code:0.05±0.03,,,,"June 10, 2026 9:55pm",Success,,2.0.0,,,,,
mS5EwCRZVpvUvJEehPUDZu,FrontierMath-Tiers-1-3-v2-Private,claude-opus-4-5-20251101_32K,0.344,verification_code:0.34±0.03,,,,"June 10, 2026 9:55pm",Success,,2.0.0,,,,,
mSS7C84hJyYi4VnJtgzYvW,FrontierMath-Tier-4-v2-Private,gpt-5-2025-08-07_high,0.220,verification_code:0.22±0.07,,,,"June 10, 2026 9:44pm",Success,,2.0.0,,,,,
2hbbp8z6PhB7c2T33os9q5,FrontierMath-Tier-4-v2-Private,claude-opus-4-6_max,0.268,verification_code:0.27±0.07,,,,"June 10, 2026 8:19pm",Success,,2.0.0,,,,,
kgJ2d6XbKj3dZutDcBYSKU,FrontierMath-Tiers-1-3-v2-Private,claude-opus-4-6_max,0.660,verification_code:0.66±0.03,,,,"June 10, 2026 8:19pm",Success,,2.0.0,,,,,
P4LXQ9PyDDziEANMB5jVRd,FrontierMath-Tier-4-v2-Private,claude-opus-4-7_max,0.317,verification_code:0.32±0.07,,,,"June 10, 2026 5:41pm",Success,,2.0.0,,,,,
ZkNQ7GER7Mc9FSPmpUzgKH,FrontierMath-Tiers-1-3-v2-Private,claude-opus-4-7_max,0.702,verification_code:0.7±0.03,,,,"June 10, 2026 5:41pm",Success,,2.0.0,,,,,
TVDBUccdxg7VN7j26LNS2D,FrontierMath-Tier-4-2025-07-01-Public,claude-fable-5_max,1.000,verification_code:1±0,,,,"June 10, 2026 5:05pm",Success,,1.1.10,,,,,
i2MN3ybDgmEFn2RXGdzxCo,FrontierMath-2025-02-28-Public,claude-fable-5_max,1.000,verification_code:1±0,,,,"June 10, 2026 5:05pm",Success,,1.1.10,,,,,
QRDHTGX3rYrVCjVPRarjjt,FrontierMath-Tiers-1-3-v2-Private,gpt-5-2025-08-07_high,0.554,verification_code:0.55±0.03,,,,"June 10, 2026 4:10pm",Success,,2.0.0,,,,,
eiLEpRUvK48wUKDh4sYkzV,OTIS Mock AIME 2024-2025,claude-fable-5_max,0.997,model_extracted_exact_match:1±0,,,,"June 10, 2026 4:03pm",Success,,1.1.5,,,,,
eVKA2eavdRAbSN6AnzyBxA,FrontierMath-Tier-4-v2-Private,kimi-k2.6,0.256,verification_code:0.26±0.07,,,,"June 10, 2026 3:47pm",Success,,2.0.0,,,,,
BxrNfyMffkVUq4n7U5eK3Q,FrontierMath-Tiers-1-3-v2-Private,kimi-k2.6,0.572,verification_code:0.57±0.03,,,,"June 10, 2026 3:47pm",Success,,2.0.0,,,,,
cXn5zzns6VFwbTgotDwZjV,FrontierMath-Tier-4-v2-Private,gemini-3.5-flash_high,0.268,verification_code:0.27±0.07,,,,"June 10, 2026 1:32pm",Success,,2.0.0,,,,,
72DQVwbYiQW5pjhshjBaGU,FrontierMath-Tiers-1-3-v2-Private,gemini-3.5-flash_high,0.628,verification_code:0.63±0.03,,,,"June 10, 2026 1:32pm",Success,,2.0.0,,,,,
JiqgqBTfkGx797uowZgJbk,FrontierMath-Tier-4-v2-Private,claude-opus-4-8_max,0.561,verification_code:0.56±0.08,,,,"June 10, 2026 11:25am",Success,,2.0.0,,,,,
GVmgtgKMwEqc54f3jA7auP,FrontierMath-Tiers-1-3-v2-Private,claude-opus-4-8_max,0.800,verification_code:0.8±0.02,,,,"June 10, 2026 11:25am",Success,,2.0.0,,,,,
bAR85KQmEATQP8j764jpBA,Chess Puzzles,claude-fable-5_max,0.410,model_extracted_exact_match:0.41±0.05,,,,"June 9, 2026 4:20pm",Success,,1.1.5,,,,,
WqVg7oHoN65jHyUuSRMeR3,SimpleQA Verified,claude-fable-5_xhigh,0.683,simpleqa_scorer:0.68±0.01,,,,"June 9, 2026 3:53pm",Success,,1.1.5,,,,,
ReDAtJGGfRtrEGGWf4Zbsd,FrontierMath-Tier-4-v2-Private,claude-fable-5_max,0.878,verification_code:0.88±0.05,,,,"June 9, 2026 2:12pm",Success,,2.0.0,,,,,
E28uZiJvrPgKtawbJpoZQ8,FrontierMath-Tiers-1-3-v2-Private,claude-fable-5_max,0.870,verification_code:0.87±0.02,,,,"June 9, 2026 2:12pm",Success,,2.0.0,,,,,
5x5EAvuecqo3SXnZWpvrJA,FrontierMath-Tier-4-2025-07-01-Private,claude-opus-4-8_max,0.313,verification_code:0.31±0.07,,,,"June 7, 2026 9:03pm",Success,,1.1.9,,,,,
6dUEQ3YfeMZzSm9ytgiuDi,FrontierMath-2025-02-28-Private,claude-opus-4-8_max,0.472,verification_code:0.47±0.03,,,,"June 7, 2026 8:20pm",Success,,1.1.9,,,,,
37pJqPpXTE6ia9ikmmGPJ4,OTIS Mock AIME 2024-2025,claude-opus-4-8_max,0.983,model_extracted_exact_match:0.98±0.01,,,,"June 7, 2026 7:44pm",Success,,1.1.5,,,,,
dqgqP2uEPswfECCVj2Kbr9,GPQA diamond,claude-opus-4-8_max,0.910,choice:0.91±0.02,,,,"June 7, 2026 7:03pm",Success,,1.0.10,,,,,
VnABbwYN4YHwELHNhVJMWD,FrontierMath-Tier-4-2025-07-01-Public,gemini-3.5-flash_high,0.000,verification_code:0±0,,,,"June 5, 2026 1:03pm",Success,,1.1.9,,,,,
JGxdXZ4ZSS5zgGYvn4DHNv,FrontierMath-2025-02-28-Public,gemini-3.5-flash_high,0.800,verification_code:0.8±0.13,,,,"June 5, 2026 1:03pm",Success,,1.1.9,,,,,
dwRzFGTghYEy4HNZajJXoc,SWE-Bench verified,gemini-3.5-flash_high,0.793,swe_bench_scorer:0.79±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdwRzFGTghYEy4HNZajJXoc.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dwRzFGTghYEy4HNZajJXoc.eval,,"June 1, 2026 6:22am",Success,,2.0.6,,,,,
bwak5Cq3LBthfoboicGZUo,Chess Puzzles,claude-opus-4-8_max,0.340,model_extracted_exact_match:0.34±0.05,,,,"May 29, 2026 1:00pm",Success,,1.1.4,,,,,
EH7z8EhCq32K2syC3GnmCb,SimpleQA Verified,claude-opus-4-8_max,0.395,simpleqa_scorer:0.4±0.02,,,,"May 29, 2026 1:00pm",Success,,1.1.4,,,,,
FkDMVLdEnJDR5PyUCT6BNQ,SWE-Bench verified,qwen3.6-max-preview,0.767,swe_bench_scorer:0.77±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFkDMVLdEnJDR5PyUCT6BNQ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/FkDMVLdEnJDR5PyUCT6BNQ.eval,,"May 28, 2026 6:24am",Success,,2.0.6,,,,,
imPXZhfTfq9Q9G2kq3stdg,Chess Puzzles,gemini-3.5-flash_high,0.500,model_extracted_exact_match:0.5±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FimPXZhfTfq9Q9G2kq3stdg.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/imPXZhfTfq9Q9G2kq3stdg.eval,,"May 28, 2026 6:10am",Success,,1.1.4,,,,,
6G3krrJBj2Dsuunaow97uR,FrontierMath-Tier-4-2025-07-01-Private,qwen3.6-max-preview,0.042,verification_code:0.04±0.03,,,,"May 28, 2026 1:51am",Success,,1.1.8,,,,,
LnrEbtvEiuFAWSYGMffuLK,FrontierMath-Tier-4-2025-07-01-Public,qwen3.6-max-preview,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLnrEbtvEiuFAWSYGMffuLK.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LnrEbtvEiuFAWSYGMffuLK.eval,,"May 28, 2026 1:34am",Success,,1.1.8,,,,,
T6yJ47dEheZTjRVDS6Bgzt,FrontierMath-2025-02-28-Private,qwen3.6-max-preview,0.231,verification_code:0.23±0.02,,,,"May 27, 2026 6:28pm",Success,,1.1.8,,,,,
WuLQSiz5YmCDaEiTeqfYuh,FrontierMath-2025-02-28-Public,qwen3.6-max-preview,0.500,verification_code:0.5±0.17,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWuLQSiz5YmCDaEiTeqfYuh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/WuLQSiz5YmCDaEiTeqfYuh.eval,,"May 27, 2026 5:56pm",Success,,1.1.8,,,,,
i2uRdSHpCcrsU4E4VMyRXt,SimpleQA Verified,gemini-3.5-flash_high,0.684,simpleqa_scorer:0.68±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fi2uRdSHpCcrsU4E4VMyRXt.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/i2uRdSHpCcrsU4E4VMyRXt.eval,,"May 27, 2026 5:50pm",Success,,1.1.4,,,,,
icxeMK8LHGTpbEfCNdbqA4,FrontierMath-Tier-4-2025-07-01-Private,gemini-3.5-flash_high,0.146,verification_code:0.15±0.05,,,,"May 25, 2026 9:24am",Success,,1.1.8,,,,,
eYmgjYJfM7Utm46nfoRfZ6,OTIS Mock AIME 2024-2025,gemini-3.5-flash_high,0.956,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeYmgjYJfM7Utm46nfoRfZ6.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/eYmgjYJfM7Utm46nfoRfZ6.eval,,"May 25, 2026 9:10am",Success,,1.1.4,,,,,
Ectc9Fcn4xSKZFQwj9Xn7R,FrontierMath-2025-02-28-Private,gemini-3.5-flash_high,0.390,verification_code:0.39±0.03,,,,"May 22, 2026 12:42pm",Success,,1.1.8,,,,,
dYYtcwENFRtm9jZTDA2p9C,GPQA diamond,gemini-3.5-flash_high,0.928,choice:0.93±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdYYtcwENFRtm9jZTDA2p9C.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dYYtcwENFRtm9jZTDA2p9C.eval,,"May 22, 2026 12:02pm",Success,,1.0.9,,,,,
dpHHf7wcvoFUgfg8bk4Keg,Chess Puzzles,qwen3.6-max-preview,0.170,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdpHHf7wcvoFUgfg8bk4Keg.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dpHHf7wcvoFUgfg8bk4Keg.eval,,"May 15, 2026 6:34pm",Success,,1.1.4,,,,,
jCibaxnieGfNVCsKeYxsJs,OTIS Mock AIME 2024-2025,qwen3.6-max-preview,0.911,model_extracted_exact_match:0.91±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjCibaxnieGfNVCsKeYxsJs.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/jCibaxnieGfNVCsKeYxsJs.eval,,"May 15, 2026 3:17pm",Success,,1.1.4,,,,,
PmwBFfgVQfXxTGqt28mhMV,GPQA diamond,qwen3.6-max-preview,0.891,choice:0.89±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPmwBFfgVQfXxTGqt28mhMV.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/PmwBFfgVQfXxTGqt28mhMV.eval,,"May 15, 2026 7:44am",Success,,1.0.9,,,,,
2C5coXE6shicumgZnQov3J,SimpleQA Verified,qwen3.6-max-preview,0.569,simpleqa_scorer:0.57±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2C5coXE6shicumgZnQov3J.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/2C5coXE6shicumgZnQov3J.eval,,"May 15, 2026 6:13am",Success,,1.1.4,,,,,
glm-5.1-swe-bench-frankenstein,SWE-Bench verified,glm-5.1,0.742,swe_bench_scorer:0.74±0.02,,,,"May 15, 2026 6:07am",Success,,2.0.6,,,,,
ErcX9xv4Pwcgg63Dkrn2zM,FrontierMath-Tier-4-2025-07-01-Private,qwen3.5-plus,0.021,verification_code:0.02±0.02,,,,"May 15, 2026 1:49am",Success,,1.1.8,,,,,
8HV4HP9EM5KuLSwzifuLye,SWE-Bench verified,qwen3.6-plus,0.579,swe_bench_scorer:0.58±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8HV4HP9EM5KuLSwzifuLye.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/8HV4HP9EM5KuLSwzifuLye.eval,,"May 14, 2026 1:28pm",Success,,2.0.6,,,,,
Kbc5vW47MpsnYaqeBuoJoQ,FrontierMath-2025-02-28-Private,qwen3.5-plus,0.210,verification_code:0.21±0.02,,,,"May 14, 2026 8:48am",Success,,1.1.8,,,,,
BG8jcKJv2Hi5KxGDKzVj8W,FrontierMath-2025-02-28-Public,qwen3.5-plus,0.500,verification_code:0.5±0.17,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBG8jcKJv2Hi5KxGDKzVj8W.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/BG8jcKJv2Hi5KxGDKzVj8W.eval,,"May 14, 2026 7:58am",Success,,1.1.8,,,,,
EnixDyRH5CYkmDuKRKY6vN,Chess Puzzles,qwen3.5-plus,0.170,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEnixDyRH5CYkmDuKRKY6vN.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/EnixDyRH5CYkmDuKRKY6vN.eval,,"May 14, 2026 4:57am",Success,,1.1.4,,,,,
4CKgKHozmKFZptTz5hzCxZ,OTIS Mock AIME 2024-2025,qwen3.5-plus,0.850,model_extracted_exact_match:0.85±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4CKgKHozmKFZptTz5hzCxZ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4CKgKHozmKFZptTz5hzCxZ.eval,,"May 14, 2026 1:11am",Success,,1.1.4,,,,,
E8ULKnUfAV7botXbD2TsGz,GPQA diamond,qwen3.5-plus,0.842,choice:0.84±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FE8ULKnUfAV7botXbD2TsGz.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/E8ULKnUfAV7botXbD2TsGz.eval,,"May 13, 2026 5:51pm",Success,,1.0.9,,,,,
CG5EFqQsPUvQDRFCVALk9w,SimpleQA Verified,qwen3.5-plus,0.260,simpleqa_scorer:0.26±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCG5EFqQsPUvQDRFCVALk9w.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CG5EFqQsPUvQDRFCVALk9w.eval,,"May 13, 2026 4:17pm",Success,,1.1.4,,,,,
cZKqtFBPxDdXdPHiyFak83,FrontierMath-Tier-4-2025-07-01-Public,qwen3.6-plus,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcZKqtFBPxDdXdPHiyFak83.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cZKqtFBPxDdXdPHiyFak83.eval,,"May 12, 2026 5:18pm",Success,,1.1.8,,,,,
NuKcKB4qgQwXDPaDEnpqjo,FrontierMath-Tier-4-2025-07-01-Private,qwen3.6-plus,0.083,verification_code:0.08±0.04,,,,"May 12, 2026 3:59pm",Success,,1.1.8,,,,,
Vxki26PKxMtCWsahLMmBHB,FrontierMath-2025-02-28-Private,qwen3.6-plus,0.262,verification_code:0.26±0.03,,,,"May 12, 2026 12:08pm",Success,,1.1.8,,,,,
4tmJcpwFZKJrmHacCFtPYV,FrontierMath-Tier-4-2025-07-01-Private,qwen3.6-flash,0.000,verification_code:0±0,,,,"May 12, 2026 12:05pm",Success,,1.1.8,,,,,
n4BkffZyi6KAx8HajDU4ZK,FrontierMath-2025-02-28-Private,qwen3.6-flash,0.103,verification_code:0.1±0.02,,,,"May 12, 2026 11:03am",Success,,1.1.8,,,,,
